ID,arable_soil,cereals,forage_crop,greenhouses,mixed_crops,ochards,olive,olive+arbo,olive+cereals,olive+crops,plowing_and_sowing,vegetable_and_flower,wheat
d8da32b5,0,0,0,0,0,0,0,0,1,0,0,0,0
670ad0fb,0,0,0,0,0,0,0,0,0,0,1,0,0
fec40ac9,0,0,0,0,0,0,1,0,0,0,0,0,0
4f6d4495,1,0,0,0,0,0,0,0,0,0,0,0,0
e56d2db7,0,0,0,0,0,0,0,1,0,0,0,0,0
16e46844,0,0,0,0,0,1,0,0,0,0,0,0,0
abd3ff8d,0,0,0,0,0,0,0,0,0,1,0,0,0
0a7b51e3,0,0,0,0,0,0,0,0,0,0,0,0,1
f6b90882,0,0,0,1,0,0,0,0,0,0,0,0,0
a5719898,0,0,0,0,0,0,0,0,0,0,0,1,0
05938a3e,0,0,1,0,0,0,0,0,0,0,0,0,0
220cfdd2,0,1,0,0,0,0,0,0,0,0,0,0,0
34719b48,0,0,0,0,1,0,0,0,0,0,0,0,0
68e5f1f1,0,0,0,0,0,0,0,0,1,0,0,0,0
f9e687c3,0,0,0,0,0,0,0,0,0,0,1,0,0
0eaa3343,0,0,0,0,0,0,1,0,0,0,0,0,0
d43d168a,1,0,0,0,0,0,0,0,0,0,0,0,0
de5ab5c6,0,0,0,0,0,0,0,1,0,0,0,0,0
b79cbfc4,0,0,0,0,0,1,0,0,0,0,0,0,0
2b300d5a,0,0,0,0,0,0,0,0,0,1,0,0,0
c92bf126,0,0,0,0,0,0,0,0,0,0,0,0,1
4e35c28a,0,0,0,1,0,0,0,0,0,0,0,0,0
29d21ded,0,0,0,0,0,0,0,0,0,0,0,1,0
8a9864d5,0,0,1,0,0,0,0,0,0,0,0,0,0
be699b5f,0,1,0,0,0,0,0,0,0,0,0,0,0
260a0c85,0,0,0,0,1,0,0,0,0,0,0,0,0
f463d0fd,0,0,0,0,0,0,0,0,1,0,0,0,0
4993dd3c,0,0,0,0,0,0,0,0,0,0,1,0,0
5004c65c,0,0,0,0,0,0,1,0,0,0,0,0,0
6a39b52d,1,0,0,0,0,0,0,0,0,0,0,0,0
247f4e4a,0,0,0,0,0,0,0,1,0,0,0,0,0
d6bf9d59,0,0,0,0,0,1,0,0,0,0,0,0,0
beed86ae,0,0,0,0,0,0,0,0,0,1,0,0,0
42577493,0,0,0,0,0,0,0,0,0,0,0,0,1
551db25b,0,0,0,1,0,0,0,0,0,0,0,0,0
559fd85c,0,0,0,0,0,0,0,0,0,0,0,1,0
653a8113,0,0,1,0,0,0,0,0,0,0,0,0,0
1457b1fb,0,1,0,0,0,0,0,0,0,0,0,0,0
5d7eb9e6,0,0,0,0,1,0,0,0,0,0,0,0,0
4482b320,0,0,0,0,0,0,0,0,1,0,0,0,0
6ec575df,0,0,0,0,0,0,0,0,0,0,1,0,0
74d79eb2,0,0,0,0,0,0,1,0,0,0,0,0,0
bb28b030,1,0,0,0,0,0,0,0,0,0,0,0,0
91d4354f,0,0,0,0,0,0,0,1,0,0,0,0,0
0a72c4ce,0,0,0,0,0,1,0,0,0,0,0,0,0
b8aad022,0,0,0,0,0,0,0,0,0,1,0,0,0
3073b8b9,0,0,0,0,0,0,0,0,0,0,0,0,1
3b03b2bd,0,0,0,1,0,0,0,0,0,0,0,0,0
6791a844,0,0,0,0,0,0,0,0,0,0,0,1,0
4423bab2,0,0,1,0,0,0,0,0,0,0,0,0,0
e799aeb2,0,1,0,0,0,0,0,0,0,0,0,0,0
a48cbedf,0,0,0,0,1,0,0,0,0,0,0,0,0
d3fdcc2c,0,0,0,0,0,0,0,0,1,0,0,0,0
0d5124c2,0,0,0,0,0,0,0,0,0,0,1,0,0
a0d5b25e,0,0,0,0,0,0,1,0,0,0,0,0,0
61556a21,1,0,0,0,0,0,0,0,0,0,0,0,0
6bfaea99,0,0,0,0,0,0,0,1,0,0,0,0,0
e921cc3b,0,0,0,0,0,1,0,0,0,0,0,0,0
5b827f32,0,0,0,0,0,0,0,0,0,1,0,0,0
9d53e287,0,0,0,0,0,0,0,0,0,0,0,0,1
b17e96db,0,0,0,1,0,0,0,0,0,0,0,0,0
d0d79763,0,0,0,0,0,0,0,0,0,0,0,1,0
fa3a29a8,0,0,1,0,0,0,0,0,0,0,0,0,0
13527cd7,0,1,0,0,0,0,0,0,0,0,0,0,0
a8235dd3,0,0,0,0,1,0,0,0,0,0,0,0,0
058e30c6,0,0,0,0,0,0,0,0,1,0,0,0,0
c4f2dda8,0,0,0,0,0,0,0,0,0,0,1,0,0
523bef01,0,0,0,0,0,0,1,0,0,0,0,0,0
eeff85c1,1,0,0,0,0,0,0,0,0,0,0,0,0
37017f54,0,0,0,0,0,0,0,1,0,0,0,0,0
295d8082,0,0,0,0,0,1,0,0,0,0,0,0,0
ff3439c6,0,0,0,0,0,0,0,0,0,1,0,0,0
deb0312c,0,0,0,0,0,0,0,0,0,0,0,0,1
6aee2c42,0,0,0,1,0,0,0,0,0,0,0,0,0
402bc787,0,0,0,0,0,0,0,0,0,0,0,1,0
3a3cc7a0,0,0,1,0,0,0,0,0,0,0,0,0,0
ba86c422,0,1,0,0,0,0,0,0,0,0,0,0,0
54a647ed,0,0,0,0,1,0,0,0,0,0,0,0,0
161490aa,0,0,0,0,0,0,0,0,1,0,0,0,0
fc409d1a,0,0,0,0,0,0,0,0,0,0,1,0,0
63f8e490,0,0,0,0,0,0,1,0,0,0,0,0,0
7e11219b,1,0,0,0,0,0,0,0,0,0,0,0,0
ebdf670b,0,0,0,0,0,0,0,1,0,0,0,0,0
d35dc031,0,0,0,0,0,1,0,0,0,0,0,0,0
57a2cf55,0,0,0,0,0,0,0,0,0,1,0,0,0
4f5cec1a,0,0,0,0,0,0,0,0,0,0,0,0,1
c357ed32,0,0,0,1,0,0,0,0,0,0,0,0,0
c2ee95fc,0,0,0,0,0,0,0,0,0,0,0,1,0
be742da9,0,0,1,0,0,0,0,0,0,0,0,0,0
5b36c5bc,0,1,0,0,0,0,0,0,0,0,0,0,0
d6bf996e,0,0,0,0,1,0,0,0,0,0,0,0,0
a989d9bf,0,0,0,0,0,0,0,0,1,0,0,0,0
273ae9dc,0,0,0,0,0,0,0,0,0,0,1,0,0
005e1d04,0,0,0,0,0,0,1,0,0,0,0,0,0
d7a9b1b6,1,0,0,0,0,0,0,0,0,0,0,0,0
f1a74946,0,0,0,0,0,0,0,1,0,0,0,0,0
f201e167,0,0,0,0,0,1,0,0,0,0,0,0,0
754341d7,0,0,0,0,0,0,0,0,0,1,0,0,0
d032a8df,0,0,0,0,0,0,0,0,0,0,0,0,1
0506b09f,0,0,0,1,0,0,0,0,0,0,0,0,0
244caeaa,0,0,0,0,0,0,0,0,0,0,0,1,0
130d4f4e,0,0,1,0,0,0,0,0,0,0,0,0,0
ee0880ea,0,1,0,0,0,0,0,0,0,0,0,0,0
52dd8e60,0,0,0,0,1,0,0,0,0,0,0,0,0
61064899,0,0,0,0,0,0,0,0,1,0,0,0,0
da430e3e,0,0,0,0,0,0,0,0,0,0,1,0,0
e5101947,0,0,0,0,0,0,1,0,0,0,0,0,0
293f03d2,1,0,0,0,0,0,0,0,0,0,0,0,0
1eeb49b0,0,0,0,0,0,0,0,1,0,0,0,0,0
638e53f1,0,0,0,0,0,1,0,0,0,0,0,0,0
69bfffc9,0,0,0,0,0,0,0,0,0,1,0,0,0
c2fd26f9,0,0,0,0,0,0,0,0,0,0,0,0,1
6efba8b6,0,0,0,1,0,0,0,0,0,0,0,0,0
b3a0c694,0,0,0,0,0,0,0,0,0,0,0,1,0
a8df806e,0,0,1,0,0,0,0,0,0,0,0,0,0
c4282b8c,0,1,0,0,0,0,0,0,0,0,0,0,0
7f9c461e,0,0,0,0,1,0,0,0,0,0,0,0,0
